Count_Date,Count,OBJECTID
11-05-2017 16:00:00,167,20677
11-05-2017 17:00:00,192,20678
11-05-2017 18:00:00,160,20679
11-05-2017 19:00:00,125,20680
11-05-2017 20:00:00,62,20681
11-05-2017 21:00:00,39,20682
11-05-2017 22:00:00,28,20683
11-05-2017 23:00:00,4,20684
12-05-2017 00:00:00,10,20685
12-05-2017 01:00:00,2,20686
12-05-2017 02:00:00,4,20687
12-05-2017 03:00:00,1,20688
12-05-2017 04:00:00,2,20689
12-05-2017 05:00:00,8,20690
12-05-2017 06:00:00,58,20691
12-05-2017 07:00:00,128,20692
12-05-2017 08:00:00,134,20693
12-05-2017 09:00:00,75,20694
12-05-2017 10:00:00,63,20695
12-05-2017 11:00:00,74,20696
12-05-2017 12:00:00,97,20697
12-05-2017 13:00:00,84,20698
12-05-2017 14:00:00,108,20699
12-05-2017 15:00:00,129,20700
12-05-2017 16:00:00,192,20701
12-05-2017 17:00:00,194,20702
12-05-2017 18:00:00,127,20703
12-05-2017 19:00:00,109,20704
12-05-2017 20:00:00,51,20705
12-05-2017 21:00:00,57,20706
12-05-2017 22:00:00,29,20707
12-05-2017 23:00:00,18,20708
13-05-2017 00:00:00,10,20709
13-05-2017 01:00:00,7,20710
13-05-2017 02:00:00,3,20711
13-05-2017 03:00:00,2,20712
13-05-2017 04:00:00,2,20713
13-05-2017 05:00:00,3,20714
13-05-2017 06:00:00,23,20715
13-05-2017 07:00:00,38,20716
13-05-2017 08:00:00,62,20717
13-05-2017 09:00:00,88,20718
13-05-2017 10:00:00,125,20719
13-05-2017 11:00:00,148,20720
13-05-2017 12:00:00,156,20721
13-05-2017 13:00:00,199,20722
13-05-2017 14:00:00,148,20723
13-05-2017 15:00:00,162,20724
13-05-2017 16:00:00,112,20725
13-05-2017 17:00:00,116,20726
13-05-2017 18:00:00,105,20727
13-05-2017 19:00:00,67,20728
13-05-2017 20:00:00,42,20729
13-05-2017 21:00:00,43,20730
13-05-2017 22:00:00,17,20731
13-05-2017 23:00:00,20,20732
14-05-2017 00:00:00,8,20733
14-05-2017 01:00:00,13,20734
14-05-2017 02:00:00,4,20735
14-05-2017 03:00:00,0,20736
14-05-2017 04:00:00,1,20737
14-05-2017 05:00:00,4,20738
14-05-2017 06:00:00,16,20739
14-05-2017 07:00:00,31,20740
14-05-2017 08:00:00,59,20741
14-05-2017 09:00:00,85,20742
14-05-2017 10:00:00,112,20743
14-05-2017 11:00:00,133,20744
14-05-2017 12:00:00,156,20745
14-05-2017 13:00:00,201,20746
14-05-2017 14:00:00,175,20747
14-05-2017 15:00:00,228,20748
14-05-2017 16:00:00,199,20749
14-05-2017 17:00:00,111,20750
14-05-2017 18:00:00,112,20751
14-05-2017 19:00:00,86,20752
14-05-2017 20:00:00,21,20753
14-05-2017 21:00:00,19,20754
14-05-2017 22:00:00,12,20755
14-05-2017 23:00:00,3,20756
15-05-2017 00:00:00,1,20757
15-05-2017 01:00:00,0,20758
15-05-2017 02:00:00,1,20759
15-05-2017 03:00:00,1,20760
15-05-2017 04:00:00,2,20761
15-05-2017 05:00:00,9,20762
15-05-2017 06:00:00,58,20763
15-05-2017 07:00:00,115,20764
15-05-2017 08:00:00,136,20765
15-05-2017 09:00:00,69,20766
15-05-2017 10:00:00,68,20767
15-05-2017 11:00:00,82,20768
15-05-2017 12:00:00,89,20769
15-05-2017 13:00:00,76,20770
15-05-2017 14:00:00,80,20771
15-05-2017 15:00:00,101,20772
15-05-2017 16:00:00,114,20773
15-05-2017 17:00:00,123,20774
15-05-2017 18:00:00,87,20775
15-05-2017 19:00:00,55,20776
15-05-2017 20:00:00,44,20777
15-05-2017 21:00:00,11,20778
15-05-2017 22:00:00,2,20779
15-05-2017 23:00:00,2,20780
16-05-2017 00:00:00,1,20781
16-05-2017 01:00:00,0,20782
16-05-2017 02:00:00,0,20783
16-05-2017 03:00:00,0,20784
16-05-2017 04:00:00,2,20785
16-05-2017 05:00:00,16,20786
16-05-2017 06:00:00,74,20787
16-05-2017 07:00:00,120,20788
16-05-2017 08:00:00,142,20789
16-05-2017 09:00:00,65,20790
16-05-2017 10:00:00,63,20791
16-05-2017 11:00:00,77,20792
16-05-2017 12:00:00,95,20793
16-05-2017 13:00:00,72,20794
16-05-2017 14:00:00,88,20795
16-05-2017 15:00:00,107,20796
16-05-2017 16:00:00,164,20797
16-05-2017 17:00:00,220,20798
16-05-2017 18:00:00,139,20799
16-05-2017 19:00:00,123,20800
16-05-2017 20:00:00,66,20801
16-05-2017 21:00:00,59,20802
16-05-2017 22:00:00,38,20803
16-05-2017 23:00:00,11,20804
17-05-2017 00:00:00,4,20805
17-05-2017 01:00:00,4,20806
17-05-2017 02:00:00,1,20807
17-05-2017 03:00:00,1,20808
17-05-2017 04:00:00,3,20809
17-05-2017 05:00:00,11,20810
17-05-2017 06:00:00,40,20811
17-05-2017 07:00:00,95,20812
17-05-2017 08:00:00,116,20813
17-05-2017 09:00:00,52,20814
17-05-2017 10:00:00,15,20815
17-05-2017 11:00:00,29,20816
17-05-2017 12:00:00,43,20817
17-05-2017 13:00:00,44,20818
17-05-2017 14:00:00,53,20819
17-05-2017 15:00:00,49,20820
17-05-2017 16:00:00,119,20821
17-05-2017 17:00:00,134,20822
17-05-2017 18:00:00,74,20823
17-05-2017 19:00:00,40,20824
17-05-2017 20:00:00,23,20825
17-05-2017 21:00:00,5,20826
17-05-2017 22:00:00,7,20827
17-05-2017 23:00:00,2,20828
18-05-2017 00:00:00,3,20829
18-05-2017 01:00:00,2,20830
18-05-2017 02:00:00,0,20831
18-05-2017 03:00:00,0,20832
18-05-2017 04:00:00,0,20833
18-05-2017 05:00:00,15,20834
18-05-2017 06:00:00,59,20835
18-05-2017 07:00:00,105,20836
18-05-2017 08:00:00,113,20837
18-05-2017 09:00:00,56,20838
18-05-2017 10:00:00,40,20839
18-05-2017 11:00:00,52,20840
18-05-2017 12:00:00,71,20841
18-05-2017 13:00:00,62,20842
18-05-2017 14:00:00,69,20843
18-05-2017 15:00:00,89,20844
18-05-2017 16:00:00,146,20845
18-05-2017 17:00:00,183,20846
18-05-2017 18:00:00,105,20847
18-05-2017 19:00:00,78,20848
18-05-2017 20:00:00,55,20849
18-05-2017 21:00:00,31,20850
18-05-2017 22:00:00,12,20851
18-05-2017 23:00:00,8,20852
19-05-2017 00:00:00,5,20853
19-05-2017 01:00:00,4,20854
19-05-2017 02:00:00,4,20855
19-05-2017 03:00:00,1,20856
19-05-2017 04:00:00,0,20857
19-05-2017 05:00:00,2,20858
19-05-2017 06:00:00,49,20859
19-05-2017 07:00:00,64,20860
19-05-2017 08:00:00,95,20861
19-05-2017 09:00:00,30,20862
19-05-2017 10:00:00,34,20863
19-05-2017 11:00:00,36,20864
19-05-2017 12:00:00,31,20865
19-05-2017 13:00:00,23,20866
19-05-2017 14:00:00,34,20867
19-05-2017 15:00:00,54,20868
19-05-2017 16:00:00,82,20869
19-05-2017 17:00:00,73,20870
19-05-2017 18:00:00,49,20871
19-05-2017 19:00:00,30,20872
19-05-2017 20:00:00,23,20873
19-05-2017 21:00:00,3,20874
19-05-2017 22:00:00,11,20875
19-05-2017 23:00:00,4,20876
20-05-2017 00:00:00,2,20877
20-05-2017 01:00:00,4,20878
20-05-2017 02:00:00,4,20879
20-05-2017 03:00:00,0,20880
20-05-2017 04:00:00,2,20881
20-05-2017 05:00:00,3,20882
20-05-2017 06:00:00,4,20883
20-05-2017 07:00:00,11,20884
20-05-2017 08:00:00,17,20885
20-05-2017 09:00:00,14,20886
20-05-2017 10:00:00,12,20887
20-05-2017 11:00:00,8,20888
20-05-2017 12:00:00,14,20889
20-05-2017 13:00:00,2,20890
20-05-2017 14:00:00,5,20891
20-05-2017 15:00:00,4,20892
20-05-2017 16:00:00,10,20893
20-05-2017 17:00:00,6,20894
20-05-2017 18:00:00,7,20895
20-05-2017 19:00:00,16,20896
20-05-2017 20:00:00,4,20897
20-05-2017 21:00:00,7,20898
20-05-2017 22:00:00,9,20899
20-05-2017 23:00:00,1,20900
21-05-2017 00:00:00,2,20901
21-05-2017 01:00:00,3,20902
21-05-2017 02:00:00,0,20903
21-05-2017 03:00:00,0,20904
21-05-2017 04:00:00,3,20905
21-05-2017 05:00:00,3,20906
21-05-2017 06:00:00,9,20907
21-05-2017 07:00:00,17,20908
21-05-2017 08:00:00,29,20909
21-05-2017 09:00:00,44,20910
21-05-2017 10:00:00,78,20911
21-05-2017 11:00:00,87,20912
21-05-2017 12:00:00,84,20913
21-05-2017 13:00:00,68,20914
21-05-2017 14:00:00,88,20915
21-05-2017 15:00:00,50,20916
21-05-2017 16:00:00,70,20917
21-05-2017 17:00:00,61,20918
21-05-2017 18:00:00,26,20919
21-05-2017 19:00:00,17,20920
21-05-2017 20:00:00,12,20921
21-05-2017 21:00:00,5,20922
21-05-2017 22:00:00,3,20923
21-05-2017 23:00:00,3,20924
22-05-2017 00:00:00,1,20925
22-05-2017 01:00:00,0,20926
22-05-2017 02:00:00,0,20927
22-05-2017 03:00:00,1,20928
22-05-2017 04:00:00,6,20929
22-05-2017 05:00:00,8,20930
22-05-2017 06:00:00,43,20931
22-05-2017 07:00:00,106,20932
22-05-2017 08:00:00,116,20933
22-05-2017 09:00:00,60,20934
22-05-2017 10:00:00,67,20935
22-05-2017 11:00:00,61,20936
22-05-2017 12:00:00,50,20937
22-05-2017 13:00:00,29,20938
22-05-2017 14:00:00,30,20939
22-05-2017 15:00:00,56,20940
22-05-2017 16:00:00,131,20941
22-05-2017 17:00:00,157,20942
22-05-2017 18:00:00,122,20943
22-05-2017 19:00:00,63,20944
22-05-2017 20:00:00,27,20945
22-05-2017 21:00:00,20,20946
22-05-2017 22:00:00,10,20947
22-05-2017 23:00:00,3,20948
23-05-2017 00:00:00,1,20949
23-05-2017 01:00:00,0,20950
23-05-2017 02:00:00,2,20951
23-05-2017 03:00:00,0,20952
23-05-2017 04:00:00,5,20953
23-05-2017 05:00:00,5,20954
23-05-2017 06:00:00,31,20955
23-05-2017 07:00:00,74,20956
23-05-2017 08:00:00,91,20957
23-05-2017 09:00:00,37,20958
23-05-2017 10:00:00,37,20959
23-05-2017 11:00:00,49,20960
23-05-2017 12:00:00,38,20961
23-05-2017 13:00:00,51,20962
23-05-2017 14:00:00,52,20963
23-05-2017 15:00:00,57,20964
23-05-2017 16:00:00,95,20965
23-05-2017 17:00:00,95,20966
23-05-2017 18:00:00,42,20967
23-05-2017 19:00:00,26,20968
23-05-2017 20:00:00,19,20969
23-05-2017 21:00:00,15,20970
23-05-2017 22:00:00,8,20971
23-05-2017 23:00:00,11,20972
24-05-2017 00:00:00,0,20973
24-05-2017 01:00:00,2,20974
24-05-2017 02:00:00,0,20975
24-05-2017 03:00:00,0,20976
24-05-2017 04:00:00,4,20977
24-05-2017 05:00:00,9,20978
24-05-2017 06:00:00,35,20979
24-05-2017 07:00:00,92,20980
24-05-2017 08:00:00,102,20981
24-05-2017 09:00:00,42,20982
24-05-2017 10:00:00,18,20983
24-05-2017 11:00:00,25,20984
24-05-2017 12:00:00,27,20985
24-05-2017 13:00:00,34,20986
24-05-2017 14:00:00,38,20987
24-05-2017 15:00:00,62,20988
24-05-2017 16:00:00,108,20989
24-05-2017 17:00:00,121,20990
24-05-2017 18:00:00,103,20991
24-05-2017 19:00:00,47,20992
24-05-2017 20:00:00,39,20993
24-05-2017 21:00:00,24,20994
24-05-2017 22:00:00,9,20995
24-05-2017 23:00:00,1,20996
25-05-2017 00:00:00,4,20997
25-05-2017 01:00:00,0,20998
25-05-2017 02:00:00,1,20999
25-05-2017 03:00:00,0,21000
25-05-2017 04:00:00,2,21001
25-05-2017 05:00:00,9,21002
25-05-2017 06:00:00,63,21003
25-05-2017 07:00:00,111,21004
25-05-2017 08:00:00,96,21005
25-05-2017 09:00:00,76,21006
25-05-2017 10:00:00,30,21007
25-05-2017 11:00:00,73,21008
25-05-2017 12:00:00,78,21009
25-05-2017 13:00:00,122,21010
25-05-2017 14:00:00,82,21011
25-05-2017 15:00:00,122,21012
25-05-2017 16:00:00,197,21013
25-05-2017 17:00:00,202,21014
25-05-2017 18:00:00,146,21015
25-05-2017 19:00:00,115,21016
25-05-2017 20:00:00,74,21017
25-05-2017 21:00:00,41,21018
25-05-2017 22:00:00,23,21019
25-05-2017 23:00:00,13,21020
26-05-2017 00:00:00,3,21021
26-05-2017 01:00:00,5,21022
26-05-2017 02:00:00,3,21023
26-05-2017 03:00:00,0,21024
26-05-2017 04:00:00,0,21025
26-05-2017 05:00:00,4,21026
26-05-2017 06:00:00,46,21027
26-05-2017 07:00:00,99,21028
26-05-2017 08:00:00,111,21029
26-05-2017 09:00:00,77,21030
26-05-2017 10:00:00,67,21031
26-05-2017 11:00:00,89,21032
26-05-2017 12:00:00,80,21033
26-05-2017 13:00:00,78,21034
26-05-2017 14:00:00,28,21035
26-05-2017 15:00:00,38,21036
26-05-2017 16:00:00,76,21037
26-05-2017 17:00:00,94,21038
26-05-2017 18:00:00,72,21039
26-05-2017 19:00:00,76,21040
26-05-2017 20:00:00,34,21041
26-05-2017 21:00:00,28,21042
26-05-2017 22:00:00,26,21043
26-05-2017 23:00:00,11,21044
27-05-2017 00:00:00,8,21045
27-05-2017 01:00:00,3,21046
27-05-2017 02:00:00,0,21047
27-05-2017 03:00:00,1,21048
27-05-2017 04:00:00,3,21049
27-05-2017 05:00:00,5,21050
27-05-2017 06:00:00,20,21051
27-05-2017 07:00:00,44,21052
27-05-2017 08:00:00,68,21053
27-05-2017 09:00:00,122,21054
27-05-2017 10:00:00,193,21055
27-05-2017 11:00:00,182,21056
27-05-2017 12:00:00,215,21057
27-05-2017 13:00:00,196,21058
27-05-2017 14:00:00,175,21059
27-05-2017 15:00:00,170,21060
27-05-2017 16:00:00,116,21061
27-05-2017 17:00:00,117,21062
27-05-2017 18:00:00,88,21063
27-05-2017 19:00:00,80,21064
27-05-2017 20:00:00,27,21065
27-05-2017 21:00:00,32,21066
27-05-2017 22:00:00,23,21067
27-05-2017 23:00:00,7,21068
28-05-2017 00:00:00,4,21069
28-05-2017 01:00:00,7,21070
28-05-2017 02:00:00,2,21071
28-05-2017 03:00:00,2,21072
28-05-2017 04:00:00,1,21073
28-05-2017 05:00:00,2,21074
28-05-2017 06:00:00,5,21075
28-05-2017 07:00:00,10,21076
28-05-2017 08:00:00,19,21077
28-05-2017 09:00:00,43,21078
28-05-2017 10:00:00,62,21079
28-05-2017 11:00:00,124,21080
28-05-2017 12:00:00,128,21081
28-05-2017 13:00:00,198,21082
28-05-2017 14:00:00,197,21083
28-05-2017 15:00:00,181,21084
28-05-2017 16:00:00,170,21085
28-05-2017 17:00:00,120,21086
28-05-2017 18:00:00,80,21087
28-05-2017 19:00:00,80,21088
28-05-2017 20:00:00,53,21089
28-05-2017 21:00:00,26,21090
28-05-2017 22:00:00,20,21091
28-05-2017 23:00:00,10,21092
29-05-2017 00:00:00,4,21093
29-05-2017 01:00:00,1,21094
29-05-2017 02:00:00,0,21095
29-05-2017 03:00:00,0,21096
29-05-2017 04:00:00,4,21097
29-05-2017 05:00:00,5,21098
29-05-2017 06:00:00,10,21099
29-05-2017 07:00:00,35,21100
29-05-2017 08:00:00,56,21101
29-05-2017 09:00:00,81,21102
29-05-2017 10:00:00,107,21103
29-05-2017 11:00:00,179,21104
29-05-2017 12:00:00,144,21105
29-05-2017 13:00:00,153,21106
29-05-2017 14:00:00,140,21107
29-05-2017 15:00:00,136,21108
29-05-2017 16:00:00,117,21109
29-05-2017 17:00:00,75,21110
29-05-2017 18:00:00,75,21111
29-05-2017 19:00:00,19,21112
29-05-2017 20:00:00,24,21113
29-05-2017 21:00:00,11,21114
29-05-2017 22:00:00,14,21115
29-05-2017 23:00:00,6,21116
30-05-2017 00:00:00,1,21117
30-05-2017 01:00:00,0,21118
30-05-2017 02:00:00,1,21119
30-05-2017 03:00:00,0,21120
30-05-2017 04:00:00,2,21121
30-05-2017 05:00:00,9,21122
30-05-2017 06:00:00,49,21123
30-05-2017 07:00:00,122,21124
30-05-2017 08:00:00,143,21125
30-05-2017 09:00:00,68,21126
30-05-2017 10:00:00,52,21127
30-05-2017 11:00:00,51,21128
30-05-2017 12:00:00,70,21129
30-05-2017 13:00:00,64,21130
30-05-2017 14:00:00,47,21131
30-05-2017 15:00:00,75,21132
30-05-2017 16:00:00,171,21133
30-05-2017 17:00:00,177,21134
30-05-2017 18:00:00,103,21135
30-05-2017 19:00:00,96,21136
30-05-2017 20:00:00,65,21137
30-05-2017 21:00:00,15,21138
30-05-2017 22:00:00,19,21139
30-05-2017 23:00:00,7,21140
31-05-2017 00:00:00,0,21141
31-05-2017 01:00:00,1,21142
31-05-2017 02:00:00,0,21143
31-05-2017 03:00:00,1,21144
31-05-2017 04:00:00,3,21145
31-05-2017 05:00:00,6,21146
31-05-2017 06:00:00,57,21147
31-05-2017 07:00:00,135,21148
31-05-2017 08:00:00,171,21149
31-05-2017 09:00:00,72,21150
31-05-2017 10:00:00,73,21151
31-05-2017 11:00:00,64,21152
31-05-2017 12:00:00,76,21153
31-05-2017 13:00:00,97,21154
31-05-2017 14:00:00,89,21155
31-05-2017 15:00:00,108,21156
31-05-2017 16:00:00,205,21157
31-05-2017 17:00:00,283,21158
31-05-2017 18:00:00,182,21159
31-05-2017 19:00:00,108,21160
31-05-2017 20:00:00,88,21161
31-05-2017 21:00:00,38,21162
31-05-2017 22:00:00,22,21163
31-05-2017 23:00:00,8,21164
01-06-2017 00:00:00,3,21165
01-06-2017 01:00:00,4,21166
01-06-2017 02:00:00,2,21167
01-06-2017 03:00:00,0,21168
01-06-2017 04:00:00,3,21169
01-06-2017 05:00:00,13,21170
01-06-2017 06:00:00,69,21171
01-06-2017 07:00:00,135,21172
01-06-2017 08:00:00,175,21173
01-06-2017 09:00:00,99,21174
01-06-2017 10:00:00,83,21175
01-06-2017 11:00:00,91,21176
01-06-2017 12:00:00,88,21177
01-06-2017 13:00:00,98,21178
01-06-2017 14:00:00,117,21179
01-06-2017 15:00:00,134,21180
01-06-2017 16:00:00,195,21181
01-06-2017 17:00:00,252,21182
01-06-2017 18:00:00,187,21183
01-06-2017 19:00:00,129,21184
01-06-2017 20:00:00,86,21185
01-06-2017 21:00:00,56,21186
01-06-2017 22:00:00,28,21187
01-06-2017 23:00:00,9,21188
02-06-2017 00:00:00,10,21189
02-06-2017 01:00:00,2,21190
02-06-2017 02:00:00,1,21191
02-06-2017 03:00:00,1,21192
02-06-2017 04:00:00,4,21193
02-06-2017 05:00:00,7,21194
02-06-2017 06:00:00,55,21195
02-06-2017 07:00:00,134,21196
02-06-2017 08:00:00,144,21197
02-06-2017 09:00:00,91,21198
02-06-2017 10:00:00,86,21199
02-06-2017 11:00:00,96,21200
02-06-2017 12:00:00,89,21201
02-06-2017 13:00:00,79,21202
02-06-2017 14:00:00,116,21203
02-06-2017 15:00:00,135,21204
02-06-2017 16:00:00,207,21205
02-06-2017 17:00:00,208,21206
02-06-2017 18:00:00,171,21207
02-06-2017 19:00:00,115,21208
02-06-2017 20:00:00,70,21209
02-06-2017 21:00:00,52,21210
02-06-2017 22:00:00,39,21211
02-06-2017 23:00:00,30,21212
03-06-2017 00:00:00,16,21213
03-06-2017 01:00:00,4,21214
03-06-2017 02:00:00,3,21215
03-06-2017 03:00:00,4,21216
03-06-2017 04:00:00,2,21217
03-06-2017 05:00:00,6,21218
03-06-2017 06:00:00,15,21219
03-06-2017 07:00:00,32,21220
03-06-2017 08:00:00,56,21221
03-06-2017 09:00:00,64,21222
03-06-2017 10:00:00,99,21223
03-06-2017 11:00:00,115,21224
03-06-2017 12:00:00,150,21225
03-06-2017 13:00:00,138,21226
03-06-2017 14:00:00,123,21227
03-06-2017 15:00:00,178,21228
03-06-2017 16:00:00,140,21229
03-06-2017 17:00:00,133,21230
03-06-2017 18:00:00,96,21231
03-06-2017 19:00:00,85,21232
03-06-2017 20:00:00,68,21233
03-06-2017 21:00:00,47,21234
03-06-2017 22:00:00,34,21235
03-06-2017 23:00:00,15,21236
04-06-2017 00:00:00,7,21237
04-06-2017 01:00:00,4,21238
04-06-2017 02:00:00,3,21239
04-06-2017 03:00:00,4,21240
04-06-2017 04:00:00,3,21241
04-06-2017 05:00:00,2,21242
04-06-2017 06:00:00,14,21243
04-06-2017 07:00:00,30,21244
04-06-2017 08:00:00,87,21245
04-06-2017 09:00:00,116,21246
04-06-2017 10:00:00,144,21247
04-06-2017 11:00:00,177,21248
04-06-2017 12:00:00,147,21249
04-06-2017 13:00:00,175,21250
04-06-2017 14:00:00,134,21251
04-06-2017 15:00:00,154,21252
04-06-2017 16:00:00,157,21253
04-06-2017 17:00:00,123,21254
04-06-2017 18:00:00,108,21255
04-06-2017 19:00:00,103,21256
04-06-2017 20:00:00,51,21257
04-06-2017 21:00:00,37,21258
04-06-2017 22:00:00,21,21259
04-06-2017 23:00:00,5,21260
05-06-2017 00:00:00,10,21261
05-06-2017 01:00:00,5,21262
05-06-2017 02:00:00,2,21263
05-06-2017 03:00:00,0,21264
05-06-2017 04:00:00,3,21265
05-06-2017 05:00:00,10,21266
05-06-2017 06:00:00,61,21267
05-06-2017 07:00:00,173,21268
05-06-2017 08:00:00,185,21269
05-06-2017 09:00:00,98,21270
05-06-2017 10:00:00,73,21271
05-06-2017 11:00:00,70,21272
05-06-2017 12:00:00,79,21273
05-06-2017 13:00:00,66,21274
05-06-2017 14:00:00,70,21275
05-06-2017 15:00:00,107,21276
05-06-2017 16:00:00,221,21277
05-06-2017 17:00:00,224,21278
05-06-2017 18:00:00,169,21279
05-06-2017 19:00:00,92,21280
05-06-2017 20:00:00,68,21281
05-06-2017 21:00:00,42,21282
05-06-2017 22:00:00,23,21283
05-06-2017 23:00:00,10,21284
06-06-2017 00:00:00,2,21285
06-06-2017 01:00:00,5,21286
06-06-2017 02:00:00,2,21287
06-06-2017 03:00:00,0,21288
06-06-2017 04:00:00,3,21289
06-06-2017 05:00:00,18,21290
06-06-2017 06:00:00,83,21291
06-06-2017 07:00:00,212,21292
06-06-2017 08:00:00,214,21293
06-06-2017 09:00:00,108,21294
06-06-2017 10:00:00,80,21295
06-06-2017 11:00:00,86,21296
06-06-2017 12:00:00,87,21297
06-06-2017 13:00:00,103,21298
06-06-2017 14:00:00,111,21299
06-06-2017 15:00:00,118,21300
06-06-2017 16:00:00,190,21301
06-06-2017 17:00:00,242,21302
06-06-2017 18:00:00,171,21303
06-06-2017 19:00:00,138,21304
06-06-2017 20:00:00,86,21305
06-06-2017 21:00:00,50,21306
06-06-2017 22:00:00,26,21307
06-06-2017 23:00:00,13,21308
07-06-2017 00:00:00,5,21309
07-06-2017 01:00:00,6,21310
07-06-2017 02:00:00,2,21311
07-06-2017 03:00:00,1,21312
07-06-2017 04:00:00,3,21313
07-06-2017 05:00:00,19,21314
07-06-2017 06:00:00,91,21315
07-06-2017 07:00:00,220,21316
07-06-2017 08:00:00,221,21317
07-06-2017 09:00:00,108,21318
07-06-2017 10:00:00,76,21319
07-06-2017 11:00:00,87,21320
07-06-2017 12:00:00,82,21321
07-06-2017 13:00:00,94,21322
07-06-2017 14:00:00,95,21323
07-06-2017 15:00:00,144,21324
07-06-2017 16:00:00,216,21325
07-06-2017 17:00:00,263,21326
07-06-2017 18:00:00,188,21327
07-06-2017 19:00:00,155,21328
07-06-2017 20:00:00,111,21329
07-06-2017 21:00:00,53,21330
07-06-2017 22:00:00,23,21331
07-06-2017 23:00:00,25,21332
08-06-2017 00:00:00,6,21333
08-06-2017 01:00:00,3,21334
08-06-2017 02:00:00,4,21335
08-06-2017 03:00:00,0,21336
08-06-2017 04:00:00,0,21337
08-06-2017 05:00:00,14,21338
08-06-2017 06:00:00,85,21339
08-06-2017 07:00:00,197,21340
08-06-2017 08:00:00,185,21341
08-06-2017 09:00:00,101,21342
08-06-2017 10:00:00,92,21343
08-06-2017 11:00:00,79,21344
08-06-2017 12:00:00,88,21345
08-06-2017 13:00:00,73,21346
08-06-2017 14:00:00,86,21347
08-06-2017 15:00:00,113,21348
08-06-2017 16:00:00,182,21349
08-06-2017 17:00:00,242,21350
08-06-2017 18:00:00,172,21351
08-06-2017 19:00:00,132,21352
08-06-2017 20:00:00,98,21353
08-06-2017 21:00:00,41,21354
08-06-2017 22:00:00,26,21355
08-06-2017 23:00:00,13,21356
09-06-2017 00:00:00,5,21357
09-06-2017 01:00:00,3,21358
09-06-2017 02:00:00,2,21359
09-06-2017 03:00:00,1,21360
09-06-2017 04:00:00,4,21361
09-06-2017 05:00:00,16,21362
09-06-2017 06:00:00,63,21363
09-06-2017 07:00:00,162,21364
09-06-2017 08:00:00,178,21365
09-06-2017 09:00:00,104,21366
09-06-2017 10:00:00,75,21367
09-06-2017 11:00:00,119,21368
09-06-2017 12:00:00,114,21369
09-06-2017 13:00:00,109,21370
09-06-2017 14:00:00,112,21371
09-06-2017 15:00:00,131,21372
09-06-2017 16:00:00,193,21373
09-06-2017 17:00:00,200,21374
09-06-2017 18:00:00,138,21375
09-06-2017 19:00:00,114,21376
09-06-2017 20:00:00,57,21377
09-06-2017 21:00:00,45,21378
09-06-2017 22:00:00,31,21379
09-06-2017 23:00:00,20,21380
10-06-2017 00:00:00,12,21381
10-06-2017 01:00:00,6,21382
10-06-2017 02:00:00,7,21383
10-06-2017 03:00:00,1,21384
10-06-2017 04:00:00,4,21385
10-06-2017 05:00:00,7,21386
10-06-2017 06:00:00,22,21387
10-06-2017 07:00:00,53,21388
10-06-2017 08:00:00,100,21389
10-06-2017 09:00:00,166,21390
10-06-2017 10:00:00,154,21391
10-06-2017 11:00:00,164,21392
10-06-2017 12:00:00,151,21393
10-06-2017 13:00:00,131,21394
10-06-2017 14:00:00,125,21395
10-06-2017 15:00:00,85,21396
10-06-2017 16:00:00,106,21397
10-06-2017 17:00:00,110,21398
10-06-2017 18:00:00,76,21399
10-06-2017 19:00:00,88,21400
10-06-2017 20:00:00,70,21401
10-06-2017 21:00:00,50,21402
10-06-2017 22:00:00,21,21403
10-06-2017 23:00:00,27,21404
11-06-2017 00:00:00,5,21405
11-06-2017 01:00:00,5,21406
11-06-2017 02:00:00,5,21407
11-06-2017 03:00:00,2,21408
11-06-2017 04:00:00,2,21409
11-06-2017 05:00:00,2,21410
11-06-2017 06:00:00,23,21411
11-06-2017 07:00:00,46,21412
11-06-2017 08:00:00,89,21413
11-06-2017 09:00:00,129,21414
11-06-2017 10:00:00,139,21415
11-06-2017 11:00:00,128,21416
11-06-2017 12:00:00,114,21417
11-06-2017 13:00:00,125,21418
11-06-2017 14:00:00,115,21419
11-06-2017 15:00:00,101,21420
11-06-2017 16:00:00,96,21421
11-06-2017 17:00:00,97,21422
11-06-2017 18:00:00,78,21423
11-06-2017 19:00:00,60,21424
11-06-2017 20:00:00,57,21425
11-06-2017 21:00:00,41,21426
11-06-2017 22:00:00,17,21427
11-06-2017 23:00:00,20,21428
12-06-2017 00:00:00,5,21429
12-06-2017 01:00:00,2,21430
12-06-2017 02:00:00,1,21431
12-06-2017 03:00:00,1,21432
12-06-2017 04:00:00,3,21433
12-06-2017 05:00:00,13,21434
12-06-2017 06:00:00,59,21435
12-06-2017 07:00:00,111,21436
12-06-2017 08:00:00,135,21437
12-06-2017 09:00:00,99,21438
12-06-2017 10:00:00,60,21439
12-06-2017 11:00:00,52,21440
12-06-2017 12:00:00,68,21441
12-06-2017 13:00:00,71,21442
12-06-2017 14:00:00,69,21443
12-06-2017 15:00:00,76,21444
12-06-2017 16:00:00,146,21445
12-06-2017 17:00:00,174,21446
12-06-2017 18:00:00,113,21447
12-06-2017 19:00:00,24,21448
12-06-2017 20:00:00,15,21449
12-06-2017 21:00:00,23,21450
12-06-2017 22:00:00,14,21451
12-06-2017 23:00:00,7,21452
